date	year	day	Temp(K)	T2m(K)	T0(K)	T0lout(K)	ws(m/s)	ws10m(m/s)	wd(¡)	p(hPa)	Sin(W/m2)	Sout(W/m2)	Lin(W/m2)	Lout(W/m2)	SH(W/m2)	LE(W/m2)	G(W/m2)	error(-)
1998/1/13	1998.0000	13.000000	246.98750	246.98830	246.86329	246.88589	4.9039200	5.6997900	-999.10000	682.67500	406.00861	329.25885	140.91310	211.19672	-2.5181900	-2.9399200	-1.0413400	0.0000000
1998/1/14	1998.0000	14.000000	247.45083	247.45178	247.35381	247.13163	4.1822500	4.8573900	-999.10000	682.05000	410.59251	332.78024	143.33038	212.92458	-3.3444800	-3.0527500	-1.8846500	0.0000000
1998/1/15	1998.0000	15.000000	247.67417	247.67439	247.48341	247.30097	4.7113300	5.4767200	-999.10000	680.33333	412.43409	333.23193	139.40913	213.17170	-1.1700100	-3.7733500	-0.56406000	0.0000000
1998/1/16	1998.0000	16.000000	245.24333	245.25161	245.94835	245.50489	4.9736700	5.7927700	-999.10000	679.35833	402.63888	325.10140	144.27996	207.99212	-10.066720	-2.9632800	-0.86750000	0.0000000
1998/1/17	1998.0000	17.000000	247.15000	247.15423	247.25724	246.70214	2.9293300	3.4056100	-999.10000	680.51667	380.85351	315.80291	152.93400	212.30565	-3.2729100	-2.1092000	-0.43708000	0.0000000
1998/1/18	1998.0000	18.000000	244.74083	244.74843	245.11032	244.16832	2.3476700	2.7281500	-999.10000	680.10833	401.29772	329.89122	139.41324	204.99273	-5.5824300	-2.0664100	1.7562000	0.0000000
1998/1/19	1998.0000	19.000000	241.80083	241.81017	242.25251	242.27936	1.9725000	2.2918800	-999.10000	678.34167	393.35223	325.35951	129.80608	196.01997	-3.0093700	-1.3792700	2.5723100	0.0000000
1998/1/20	1998.0000	20.000000	240.42167	240.42006	240.02091	240.54398	3.5550000	4.1185500	-999.10000	676.76667	379.70585	322.80605	128.64560	188.66407	-0.64957000	-0.72059000	4.4405900	0.0000000
1998/1/21	1998.0000	21.000000	239.93750	239.94153	240.05392	240.05840	2.7857500	3.2354400	-999.10000	674.55833	388.98326	320.28945	122.87221	188.90491	-3.3926800	-1.1445200	1.8290300	0.0000000
1998/1/22	1998.0000	22.000000	238.68667	238.69776	239.30249	239.39866	2.1002500	2.4407100	-999.10000	671.87500	381.29870	313.49927	122.63368	186.63759	-4.9818900	-1.1336300	2.2659100	0.0000000
1998/1/23	1998.0000	23.000000	240.83000	240.82841	240.41211	241.03647	3.6919200	4.2793400	-999.10000	672.54167	348.49574	296.01033	137.76886	189.98825	-0.14312000	-0.68818000	0.50332000	0.0000000
1998/1/24	1998.0000	24.000000	241.23500	241.24054	241.28694	241.58695	2.5191700	2.9236200	-999.10000	671.83333	359.96397	294.78982	130.40271	192.85249	-0.91153000	-1.1806400	-0.66990000	0.0000000
1998/1/25	1998.0000	25.000000	241.11833	241.12019	241.09042	240.85176	3.4306700	3.9857900	-999.10000	673.92500	373.27055	304.42847	128.04533	192.47613	-1.6071700	-1.1028700	-1.7570400	0.0000000
1998/1/26	1998.0000	26.000000	245.28083	245.28848	245.70437	244.86869	3.7870000	4.4077400	-999.10000	681.03333	366.91150	291.83261	141.36722	207.19596	-3.3638900	-2.2120900	-3.7178200	0.0000000
1998/1/27	1998.0000	27.000000	241.76917	241.76799	241.36961	241.53551	2.9720000	3.4400800	-999.10000	677.08333	358.33690	295.10047	129.11440	193.06782	-0.27341000	-1.1995300	2.1814500	0.0000000
1998/1/28	1998.0000	28.000000	247.11750	247.11892	246.97760	246.82555	2.4784200	2.8735700	-999.10000	677.75000	306.32310	256.42052	170.05862	211.37881	-0.95472000	-1.2013400	-6.4671100	0.0000000
1998/1/29	1998.0000	29.000000	245.18500	245.18230	244.61572	243.95130	2.3081700	2.6694200	-999.10000	679.85000	339.13010	283.56379	147.24609	203.36606	1.1774900	-0.73525000	0.074610000	0.0000000
1998/1/30	1998.0000	30.000000	243.63000	243.60820	241.12590	241.68987	2.5099200	2.8727100	-999.10000	680.50833	326.01357	280.66278	135.79336	192.29188	8.8841400	-0.11373000	2.3406100	0.0000000
1998/1/31	1998.0000	31.000000	242.11250	242.09552	240.02218	241.72292	2.7803300	3.1904700	-999.10000	684.43333	308.76181	272.53135	139.84998	188.40885	9.2896000	0.46276000	2.5273800	0.0000000
1998/2/1	1998.0000	32.000000	241.66333	241.65990	240.95657	240.69279	2.4999200	2.8872800	-999.10000	686.48333	338.26050	276.95612	128.77859	192.04366	3.3532600	-0.85637000	-0.58571000	0.0000000
1998/2/2	1998.0000	33.000000	240.32750	240.32570	239.88661	239.71092	2.7386700	3.1705600	-999.10000	682.43333	334.59008	274.61468	126.96336	188.61971	1.3925400	-0.82757000	1.0594000	0.0000000
1998/2/3	1998.0000	34.000000	239.94667	239.95245	240.32632	239.66481	3.8452500	4.4724000	-999.10000	677.17500	323.65169	259.71147	135.09287	189.94829	-5.7238600	-1.2920100	-2.1036000	0.0000000
1998/2/4	1998.0000	35.000000	244.28667	244.27863	243.22099	243.96021	3.2462500	3.7582000	-999.10000	676.05000	262.33919	239.02562	168.67855	198.44134	7.1723200	0.61031000	-1.3816300	0.0000000
1998/2/5	1998.0000	36.000000	241.88333	241.89444	242.63398	241.18357	2.5484200	2.9714800	-999.10000	672.92500	319.62575	262.37186	145.52099	196.86689	-5.0202800	-1.0120000	0.075190000	0.0000000
1998/2/6	1998.0000	37.000000	240.89500	240.89213	240.40872	240.74961	3.3559200	3.8898800	-999.10000	669.29917	278.50248	235.46460	145.98471	189.86531	2.0061000	-0.68495000	-0.52319000	0.0000000
1998/2/7	1998.0000	38.000000	241.42000	241.41977	241.11965	241.56481	2.5203300	2.9198800	-999.10000	674.72500	272.61597	231.12279	149.48512	191.86020	0.097210000	-0.55315000	1.2852200	0.0000000
1998/2/8	1998.0000	39.000000	238.93083	238.92980	238.42299	238.28211	2.1303300	2.4616900	-999.10000	675.40000	285.55649	237.57098	133.71659	184.09457	0.51351000	-0.68651000	2.5293400	0.0000000
1998/2/9	1998.0000	40.000000	237.35750	237.36236	237.61501	237.14357	3.6790800	4.2756800	-999.10000	671.10000	261.58586	216.16335	141.70302	181.73677	-5.4187000	-1.0829500	1.0667900	0.0000000
1998/2/10	1998.0000	41.000000	236.95500	236.94261	235.32103	235.40699	3.4845000	4.0188800	-999.10000	677.40000	274.88605	241.70999	127.64656	174.22706	7.8099400	0.095900000	5.4674400	0.0000000
1998/2/11	1998.0000	42.000000	233.96000	233.94650	232.20290	232.49029	3.4103300	3.9279300	-999.10000	674.46667	274.15388	241.69386	118.48730	165.34106	9.1944700	0.12056000	5.0383100	0.0000000
1998/2/12	1998.0000	43.000000	241.21833	241.21035	240.10449	240.18338	5.3366700	6.2005900	-999.10000	668.98000	225.62592	193.47291	154.32593	189.57568	9.7923300	0.36779000	-7.1084100	0.0000000
1998/2/13	1998.0000	44.000000	251.79167	251.78898	251.29372	251.00156	10.451920	12.170520	-999.10000	672.55000	193.90350	162.91667	204.97414	226.50188	3.8558700	-0.55250000	-12.844220	0.0000000
1998/2/14	1998.0000	45.000000	252.02333	252.01303	250.44725	250.65119	9.0975000	10.597880	-999.10000	678.15833	257.54595	218.98894	162.16190	223.19748	23.523770	2.1941400	-3.2842600	0.0000000
1998/2/15	1998.0000	46.000000	247.67583	247.66151	245.69678	245.89228	9.5125000	11.070700	-999.10000	679.01667	254.34905	213.56379	136.58146	206.88726	30.645490	0.016260000	-1.1858600	0.0000000
1998/2/16	1998.0000	47.000000	244.44500	244.43302	242.91722	243.00435	5.6482500	6.5598600	-999.10000	678.94167	249.08867	203.60279	134.06406	197.73486	17.805630	-0.67197000	0.98253000	0.0000000
1998/2/17	1998.0000	48.000000	241.02250	241.01608	240.09691	239.71945	7.2771700	8.4645200	-999.10000	676.47500	249.51383	199.97180	126.13551	188.72555	11.518370	-0.72326000	2.1903000	0.0000000
1998/2/18	1998.0000	49.000000	242.47417	242.47512	242.36643	241.15220	7.2744200	8.4666800	-999.10000	679.95833	250.43465	191.74390	139.69506	195.99763	0.18850000	-1.5832000	-1.0472700	0.0000000
1998/2/19	1998.0000	50.000000	239.74750	239.73258	237.91674	238.40363	5.1420000	5.9584000	-999.10000	680.05833	224.62960	189.89279	127.37836	182.01321	15.704840	0.15307000	3.9939000	0.0000000
1998/2/20	1998.0000	51.000000	236.67750	236.66855	235.51251	235.80687	5.1020800	5.9221400	-999.10000	675.03333	218.86976	183.26890	125.78909	174.76162	10.349840	-0.065860000	3.0429000	0.0000000
1998/2/21	1998.0000	52.000000	245.90250	245.89532	244.98542	245.50189	3.3107500	3.8326600	-999.10000	676.33333	128.63723	120.32523	197.39647	204.30195	5.6655100	0.48370000	-7.6151200	0.0000000
1998/2/22	1998.0000	53.000000	239.36417	239.34970	237.56640	237.92902	2.1115000	2.4249400	-999.10000	677.45000	174.03356	162.94127	157.54168	180.94436	4.9574300	0.15550000	7.1592200	0.0000000
1998/2/23	1998.0000	54.000000	236.02167	236.00434	233.85996	234.92165	4.0642500	4.6920000	-999.10000	675.16667	174.37267	163.25462	139.73550	170.10812	15.640550	0.70441000	2.8668700	0.0000000
1998/2/24	1998.0000	55.000000	242.20167	242.19017	240.59079	241.16931	4.4695800	5.1801500	-999.10000	677.26667	154.85548	144.87140	171.36044	190.15128	11.618830	0.74724000	-3.6003000	0.0000000
1998/2/25	1998.0000	56.000000	239.65000	239.63310	237.30993	238.54222	3.1940000	3.6670800	-999.10000	680.80000	179.32213	165.60397	152.42438	179.88902	11.756160	0.58411000	1.3792500	0.0000000
1998/2/26	1998.0000	57.000000	239.08167	239.07280	237.75051	237.39520	5.9111700	6.8770000	-999.10000	681.98333	195.47750	163.30551	133.46358	181.39667	14.137020	0.30458000	1.2779600	0.0000000
1998/2/27	1998.0000	58.000000	235.79667	235.78781	234.47237	234.26059	6.1189200	7.1195000	-999.10000	683.06667	190.78346	162.92966	125.27011	171.56023	14.567540	0.11426000	3.7173700	0.0000000
1998/2/28	1998.0000	59.000000	233.32250	233.30849	231.37669	231.58193	5.4532500	6.3313400	-999.10000	681.97500	183.31474	156.33425	111.16373	162.84068	19.593500	0.17255000	4.8917500	0.0000000
1998/3/1	1998.0000	60.000000	231.49083	231.48201	230.13412	229.99923	5.7031700	6.6338800	-999.10000	675.55833	180.99045	152.23469	112.08849	159.37888	14.038250	0.093020000	4.3695200	0.0000000
1998/3/2	1998.0000	61.000000	230.88500	230.87331	229.15425	229.33307	4.9446700	5.7418700	-999.10000	675.88333	170.30999	150.00700	116.68084	156.67505	15.854730	0.31427000	3.4850700	0.0000000
1998/3/3	1998.0000	62.000000	236.53167	236.51548	234.11251	234.36269	6.1722500	7.1733100	-999.10000	672.80333	157.56828	144.25451	131.43232	170.63626	26.790070	1.0298500	-1.9814900	0.0000000
1998/3/4	1998.0000	63.000000	245.30083	245.29244	244.00958	243.90438	7.3257500	8.5227900	-999.10000	675.19750	136.43702	116.47162	178.03449	201.49370	10.576410	0.30774000	-7.4944600	0.0000000
1998/3/5	1998.0000	64.000000	242.15250	242.14366	240.84257	240.51806	6.5815800	7.6588100	-999.10000	678.15000	163.61913	136.55052	151.76242	191.00961	14.181470	0.69029000	-2.7516800	0.0000000
1998/3/6	1998.0000	65.000000	241.97083	241.97125	241.81262	240.98862	5.0341700	5.8625700	-999.10000	675.49167	129.64266	102.45556	170.04961	194.05799	-0.019010000	-0.49922000	-2.7007600	0.0000000
1998/3/7	1998.0000	66.000000	234.90667	234.90594	234.58295	233.44087	5.1996700	6.0564900	-999.10000	665.80167	162.42087	129.37970	131.14633	171.93995	2.9405300	-0.17275000	4.9448100	0.0000000
1998/3/8	1998.0000	67.000000	243.50083	243.49889	243.04219	242.90232	7.7918300	9.0869200	-999.10000	675.26083	82.178960	73.541030	190.72415	198.28195	6.3475200	0.096790000	-7.5819600	0.0000000
1998/3/9	1998.0000	68.000000	238.45167	238.44744	237.67740	236.70986	7.6979200	8.9707300	-999.10000	679.82500	156.40895	121.95207	132.10001	181.07509	10.252000	0.088740000	4.1372200	0.0000000
1998/3/10	1998.0000	69.000000	232.40167	232.40367	232.45467	230.64082	5.5092500	6.4157100	-999.10000	671.99500	159.04834	119.66592	124.67156	165.78668	-3.4273200	-0.44855000	5.5829500	0.0000000
1998/3/11	1998.0000	70.000000	228.97833	228.96271	226.87421	226.15541	2.5523300	2.9299100	-999.10000	676.67500	138.80945	125.81167	120.78773	150.32519	8.0119500	0.11132000	8.3931700	0.0000000
1998/3/12	1998.0000	71.000000	230.42583	230.41862	229.34647	228.52338	3.9332500	4.5656600	-999.10000	680.70833	126.08047	111.81065	130.89655	156.93211	8.9318400	0.13012000	2.6562100	0.0000000
1998/3/13	1998.0000	72.000000	234.49000	234.47947	232.99575	233.08085	4.1732500	4.8378700	-999.10000	677.54167	99.650360	91.995930	149.54593	167.21464	11.212580	0.30878000	-1.5460500	0.0000000
1998/3/14	1998.0000	73.000000	232.23188	232.22016	230.58769	229.60072	3.8000800	4.3952600	-999.10000	674.22500	112.69496	96.981560	128.77358	160.54625	10.598040	0.17547000	5.2477900	0.0000000
1998/3/15	1998.0000	74.000000	227.60982	227.60111	226.29958	225.27996	3.9436700	4.5680800	-999.10000	674.82500	124.96185	103.04709	112.83780	148.87791	7.9625200	0.014770000	6.1212400	0.0000000
1998/3/16	1998.0000	75.000000	226.88750	226.87445	225.05771	223.68229	3.6518300	4.2143000	-999.10000	674.66667	116.48890	94.446800	106.83155	145.67430	11.111380	0.073540000	5.5633800	0.0000000
1998/3/17	1998.0000	76.000000	225.94447	225.93336	224.37734	222.68618	3.7632500	4.3517700	-999.10000	671.91917	124.77424	103.11237	106.90593	143.95715	10.173020	0.083150000	5.0938300	0.0000000
1998/3/18	1998.0000	77.000000	225.09551	225.08810	223.97178	222.48195	3.8347500	4.4439300	-999.10000	665.22500	118.90347	98.444960	110.73121	142.82079	6.9836300	0.019310000	4.5843400	0.0000000
1998/3/19	1998.0000	78.000000	223.94543	223.93279	222.23338	221.18576	3.2923300	3.7957300	-999.10000	661.35417	100.08676	86.405990	108.39964	138.51118	10.590460	0.098650000	5.7339200	0.0000000
1998/3/20	1998.0000	79.000000	225.42194	225.40672	223.35492	222.72626	4.7016700	5.4469200	-999.10000	662.00083	103.57735	88.012170	104.57248	141.32146	17.796800	0.18026000	3.1659900	0.0000000
1998/3/21	1998.0000	80.000000	226.61128	226.59589	224.48172	222.75709	4.5700000	5.2905700	-999.10000	663.26167	99.228920	80.024880	105.62639	144.37723	16.886470	0.21887000	2.3886900	0.0000000
1998/3/22	1998.0000	81.000000	235.09000	235.07823	233.33597	233.38026	4.1227500	4.7721500	-999.10000	666.38667	52.948760	49.281620	159.77414	168.48791	11.719090	0.38373000	-7.0868900	0.0000000
1998/3/23	1998.0000	82.000000	230.67558	230.66217	228.64100	227.89399	2.5868300	2.9683700	-999.10000	668.73917	89.370000	80.714700	132.23437	155.44219	8.4660100	0.13988000	5.9286000	0.0000000
1998/3/24	1998.0000	83.000000	223.98948	223.97492	221.73767	221.69788	2.6590800	3.0519500	-999.10000	664.51750	83.364280	73.842280	111.83159	137.20664	9.0606200	0.064430000	6.6947200	0.0000000
1998/3/25	1998.0000	84.000000	222.77526	222.75809	220.10356	220.31883	2.9575800	3.3869400	-999.10000	667.61583	78.359100	69.181160	106.77813	133.22699	12.183560	0.099380000	4.9549900	0.0000000
1998/3/26	1998.0000	85.000000	224.75947	224.74518	222.54486	222.84313	4.2983300	4.9729500	-999.10000	669.23750	63.915120	59.559640	115.45794	139.19648	16.786270	0.16878000	2.3864000	0.0000000
1998/3/27	1998.0000	86.000000	223.62140	223.61529	222.58899	221.29098	2.9988300	3.4689300	-999.10000	668.70917	57.708560	46.787700	118.55187	139.35566	5.5246400	0.021370000	4.3051800	0.0000000
1998/3/28	1998.0000	87.000000	221.84735	221.83547	219.94247	218.36539	2.7159200	3.1173700	-999.10000	664.63167	66.069170	56.314620	109.76245	132.80504	8.2826100	0.069060000	4.9130000	0.0000000
1998/3/29	1998.0000	88.000000	222.13257	222.12102	220.32425	218.61237	5.1712500	6.0048000	-999.10000	664.98417	67.021470	58.184630	103.79375	133.66040	16.492990	0.10457000	4.3945800	0.0000000
1998/3/30	1998.0000	89.000000	222.13494	222.12532	220.54144	220.05138	6.1582500	7.1683900	-999.10000	669.47833	59.982640	53.267150	105.56753	134.23707	18.579500	0.12487000	3.2115100	0.0000000
1998/3/31	1998.0000	90.000000	220.59732	220.58804	219.09484	217.83994	5.4835000	6.3782600	-999.10000	667.20083	57.834200	51.629220	104.16938	130.75260	15.608290	0.096360000	4.6511000	0.0000000
1998/4/1	1998.0000	91.000000	217.42733	217.41482	215.54443	215.06269	3.1694200	3.6471000	-999.10000	667.20667	57.414840	52.160770	98.212710	122.40773	10.982000	0.038190000	7.9146200	0.0000000
1998/4/2	1998.0000	92.000000	217.40625	217.39118	215.09344	214.39199	3.3166700	3.8111400	-999.10000	670.70083	52.614810	46.249070	95.884760	121.42086	13.618710	0.053070000	5.4664800	0.0000000
1998/4/3	1998.0000	93.000000	220.12378	220.11060	218.14184	218.53619	3.4575000	3.9861200	-999.10000	677.66667	41.030550	38.972620	111.57479	128.55395	13.259000	0.066620000	1.5691500	0.0000000
1998/4/4	1998.0000	94.000000	227.87792	227.86940	226.46914	226.40169	6.7237500	7.8304600	-999.10000	671.26917	29.629870	26.298380	134.47238	149.39598	16.732690	0.20215000	-5.3948400	0.0000000
1998/4/5	1998.0000	95.000000	231.46417	231.45425	229.79631	229.44173	8.0066700	9.3309000	-999.10000	666.95917	20.481610	19.207040	134.34855	158.21057	24.033300	0.46129000	-1.9414100	0.0000000
1998/4/6	1998.0000	96.000000	225.42167	225.40969	223.50860	223.47702	6.2966700	7.3260900	-999.10000	664.26083	40.463930	37.009210	111.74227	141.50846	22.498140	0.24088000	3.5287200	0.0000000
1998/4/7	1998.0000	97.000000	223.38818	223.37915	221.89985	222.01083	4.4478300	5.1638000	-999.10000	660.36917	24.029430	22.740870	122.11823	137.59298	11.202100	0.094680000	2.8468800	0.0000000
1998/4/8	1998.0000	98.000000	223.79633	223.78675	222.31754	221.66898	3.5069200	4.0579900	-999.10000	668.08917	37.127440	33.122880	120.35877	138.68523	9.8776300	0.056940000	4.3508500	0.0000000
1998/4/9	1998.0000	99.000000	219.22083	219.20825	217.23160	216.46969	3.8265000	4.4244700	-999.10000	669.73583	38.599810	34.539920	101.56685	126.31264	14.576640	0.075440000	5.9989700	0.0000000
1998/4/10	1998.0000	100.00000	217.33012	217.31601	215.12658	214.43156	3.8539200	4.4519200	-999.10000	664.07833	37.874260	34.588210	95.553160	121.44896	16.000290	0.062510000	6.5054500	0.0000000
1998/4/11	1998.0000	101.00000	216.47018	216.45298	213.80409	213.32118	3.4429200	3.9537100	-999.10000	659.08167	37.594520	34.807070	92.975920	118.52317	15.695300	0.057750000	6.9725000	0.0000000
1998/4/12	1998.0000	102.00000	211.89818	211.88242	209.44755	208.96827	2.2900000	2.6017700	-999.10000	661.26750	35.359430	33.054670	88.766260	109.13869	8.9951400	0.018650000	9.0291500	0.0000000
1998/4/13	1998.0000	103.00000	213.27624	213.26720	211.82480	210.73464	3.5810000	4.1434000	-999.10000	659.16917	17.061930	11.570970	94.587220	114.27366	9.7501200	0.016660000	4.3949900	0.0000000
1998/4/14	1998.0000	104.00000	213.08315	213.07275	211.46895	209.86762	3.3359200	3.8516000	-999.10000	657.00417	31.884460	30.277870	95.082910	113.41951	10.347230	0.021210000	6.3301200	0.0000000
1998/4/15	1998.0000	105.00000	210.31837	210.30947	208.90734	206.80883	2.9372500	3.3857000	-999.10000	666.35500	30.072920	28.569280	91.291870	108.00995	8.0752200	0.011970000	7.0988800	0.0000000
1998/4/16	1998.0000	106.00000	214.88228	214.87067	213.04071	211.54857	4.3213300	5.0092500	-999.10000	669.28667	28.198400	26.788480	97.601280	116.84198	15.664000	0.037850000	2.0919500	0.0000000
1998/4/17	1998.0000	107.00000	214.89852	214.88817	213.24597	211.93887	3.7169200	4.2977700	-999.10000	665.11417	25.137920	23.876310	101.81874	117.30526	11.194800	0.025970000	2.9666700	0.0000000
1998/4/18	1998.0000	108.00000	225.24737	225.23741	223.65239	223.52664	5.1868300	6.0244700	-999.10000	665.36333	8.9693800	8.4967700	131.82453	142.16471	13.310450	0.098760000	-3.5944800	0.0000000
1998/4/19	1998.0000	109.00000	218.98196	218.96692	216.68945	217.25476	3.3452500	3.8471200	-999.10000	667.67833	7.1178600	6.7619700	107.44285	125.02391	13.754410	0.072800000	3.3906500	0.0000000
1998/4/20	1998.0000	110.00000	219.61657	219.60738	218.17277	217.99885	3.6301700	4.2049000	-999.10000	664.18917	17.732990	16.780260	115.82404	128.51644	10.732880	0.053960000	0.90399000	0.0000000
1998/4/21	1998.0000	111.00000	229.11833	229.10570	227.27377	226.64866	2.8852500	3.3322200	-999.10000	660.27417	5.2236400	4.9370400	150.11469	151.48911	7.4763000	0.12236000	-6.5492000	0.0000000
1998/4/22	1998.0000	112.00000	223.03851	223.01770	220.23766	220.19315	2.5775000	2.9493900	-999.10000	656.95167	15.498270	14.655520	116.37683	133.65056	10.674000	0.074740000	5.3350600	0.0000000
1998/4/23	1998.0000	113.00000	217.50443	217.48684	214.76808	216.20612	3.3570800	3.8753400	-999.10000	660.00250	3.8756600	3.6497000	98.926100	120.81824	16.526320	0.078530000	5.0305800	0.0000000
1998/4/24	1998.0000	114.00000	215.57003	215.54419	211.81376	214.17119	2.6530800	3.0381900	-999.10000	663.67000	10.424130	9.9029300	89.450420	114.30412	15.411950	0.061460000	8.8438700	0.0000000
1998/4/25	1998.0000	115.00000	215.63631	215.60478	210.92892	214.93059	2.1551700	2.4434500	-999.10000	668.21750	2.1748800	2.0606500	91.903360	112.43116	16.223440	0.066670000	4.1014800	0.0000000
1998/4/26	1998.0000	116.00000	213.51456	213.48768	209.51511	212.30186	2.4305000	2.7572600	-999.10000	670.25333	7.4520700	7.0794700	86.044900	109.28215	15.277790	0.037330000	7.5499500	0.0000000
1998/4/27	1998.0000	117.00000	218.20783	218.18554	214.71837	217.59684	4.1880800	4.8188600	-999.10000	665.02250	1.5188900	1.4429400	95.612630	120.63504	25.149330	0.12178000	-0.35468000	0.0000000
1998/4/28	1998.0000	118.00000	216.76482	216.74728	214.07899	215.66548	4.8559200	5.6228300	-999.10000	658.26083	3.7079800	3.5225800	91.190650	119.09542	24.180630	0.088060000	3.4116200	0.0000000
1998/4/29	1998.0000	119.00000	218.06686	218.04913	215.27288	216.96263	4.9250800	5.7038300	-999.10000	667.87750	1.1077500	1.0523600	93.853860	121.78026	25.583350	0.11408000	2.1341000	0.0000000
1998/4/30	1998.0000	120.00000	217.01905	216.99377	212.93657	216.00903	3.1500800	3.5905300	-999.10000	668.17333	1.7913600	1.7017900	91.911540	116.57969	20.016280	0.073940000	4.4501600	0.0000000
1998/5/1	1998.0000	121.00000	217.16342	217.13864	213.11610	216.45860	3.2321700	3.6756900	-999.10000	662.71417	1.5935000	1.5138200	92.856510	116.96685	20.178870	0.076970000	3.7378700	0.0000000
1998/5/2	1998.0000	122.00000	219.27434	219.25121	215.61063	218.16436	4.1516700	4.7723200	-999.10000	659.62333	1.1532500	1.0955900	97.199490	122.73068	25.819360	0.14756000	-0.52778000	0.0000000
1998/5/3	1998.0000	123.00000	233.20667	233.20061	232.04926	232.77379	9.6640000	11.276540	-999.10000	665.60333	0.99120000	0.94164000	159.83683	164.89836	17.259680	0.25505000	-12.593650	0.0000000
1998/5/4	1998.0000	124.00000	227.54833	227.53878	226.03154	227.06811	6.4695000	7.5305800	-999.10000	667.67083	0.58930000	0.55983000	132.14247	148.19210	15.721500	0.13140000	0.11096000	0.0000000
1998/5/5	1998.0000	125.00000	225.98171	225.97060	224.23597	226.23657	6.5912500	7.6707100	-999.10000	674.10000	0.70263000	0.66750000	121.26390	143.39307	21.446430	0.18311000	0.41268000	0.0000000
1998/5/6	1998.0000	126.00000	228.88833	228.87959	227.38779	228.69507	8.0018300	9.3254600	-999.10000	678.25000	0.43704000	0.41518000	135.35077	151.90278	21.400320	0.28956000	-5.2161200	0.0000000
1998/5/7	1998.0000	127.00000	234.81667	234.81499	234.37142	234.71400	7.8610800	9.1714100	-999.10000	671.36917	0.24277000	0.23063000	172.04927	171.17107	6.6257700	0.088620000	-7.6579400	0.0000000
