1998/1/4	1998.0000	4.0000000	271.73920	271.74564	271.84141	272.09176	11.780420	13.529200	-999.10000	982.99167	333.19496	281.14172	280.59402	309.68384	-1.7541900	-10.182450	-0.64256000	0.0000000
1998/1/5	1998.0000	5.0000000	271.64917	271.65495	271.71204	271.95804	10.311040	11.839580	-999.10000	981.85208	381.00364	305.43848	261.96814	309.09779	-0.59473000	-9.0144400	-1.9018400	0.0000000
1998/1/6	1998.0000	6.0000000	272.73551	272.74399	272.92786	272.55012	8.5327100	9.7957700	-999.10000	988.10833	369.42463	283.14165	268.00778	314.61427	-2.8819500	-16.218540	3.7504600	0.0000000
1998/1/7	1998.0000	7.0000000	271.29390	271.32530	272.41574	271.49983	5.6032900	6.4430200	-999.10000	989.13542	306.58992	245.63649	286.68673	312.26728	-13.339090	-18.824510	8.0157100	0.0000000
1998/1/8	1998.0000	8.0000000	271.24619	271.26050	271.69979	271.60518	10.226460	11.733290	-999.10000	982.77083	275.57371	234.32181	294.58224	308.99695	-6.4722000	-30.737320	10.208180	0.0000000
1998/1/9	1998.0000	9.0000000	271.56047	271.55125	270.82729	271.31723	17.806670	20.400860	-999.10000	969.35833	227.59861	205.74551	296.38235	305.03887	25.674830	-38.832430	-0.30875000	0.0000000
1998/1/10	1998.0000	10.000000	271.06277	271.05772	270.55240	270.99740	15.778960	18.076360	-999.10000	967.67500	237.03632	210.66365	292.56589	303.80386	17.237630	-30.474490	-2.0874300	0.0000000
1998/1/11	1998.0000	11.000000	270.70107	270.69473	270.16588	270.72475	9.8664600	11.305830	-999.10000	974.39167	290.38582	255.19055	277.07772	302.09035	10.978580	-21.106400	-0.19760000	0.0000000
1998/1/12	1998.0000	12.000000	269.68539	269.66309	268.43957	268.37053	7.1945600	8.2358500	-999.10000	982.30208	380.25184	311.02271	225.23886	294.53031	19.150130	-19.328810	0.072050000	0.0000000
1998/1/13	1998.0000	13.000000	268.98907	268.96515	267.71723	267.29500	4.5174200	5.1550800	-999.10000	982.00833	333.87829	276.04951	234.25260	291.69355	11.020650	-8.9655100	-2.5552400	0.0000000
1998/1/14	1998.0000	14.000000	271.59195	271.58730	271.09424	270.90663	3.3108300	3.7911600	-999.10000	980.92708	349.60394	286.62496	253.19075	306.31035	2.7444700	-8.9234600	1.4392000	0.0000000
1998/1/15	1998.0000	15.000000	270.11201	270.08225	268.59880	268.29871	3.5821300	4.0865900	-999.10000	979.33125	342.29354	280.46966	239.69548	295.34547	6.4094300	-11.687620	-1.0218300	0.0000000
1998/1/16	1998.0000	16.000000	268.65145	268.62479	267.26543	266.90513	3.9739000	4.5315800	-999.10000	981.65417	370.50324	297.27749	211.68001	289.53972	11.271240	-8.3263600	1.5696900	0.0000000
1998/1/17	1998.0000	17.000000	269.78058	269.77109	269.15345	268.96896	3.3584200	3.8324000	-999.10000	982.08333	274.71671	232.59277	265.74924	297.78408	3.3023600	-6.5120000	-7.0347500	0.0000000
1998/1/18	1998.0000	18.000000	270.71111	270.72354	270.83980	270.85521	1.5400600	1.7658600	-999.10000	984.10625	265.82338	219.75416	271.07411	305.13862	-1.9277200	-6.5831900	-3.4736600	0.0000000
1998/1/19	1998.0000	19.000000	270.00672	270.02611	270.37516	269.93481	1.8646500	2.1434700	-999.10000	985.27917	248.20393	218.65991	286.44939	303.04702	-3.8613600	-5.9625500	-3.2216100	0.0000000
1998/1/20	1998.0000	20.000000	269.33577	269.35733	269.87486	269.38074	2.5083100	2.8785200	-999.10000	981.48125	284.32891	245.06619	273.05755	300.83490	-3.6034400	-6.0115300	-1.9699200	0.0000000
1998/1/21	1998.0000	21.000000	266.57976	266.57806	266.30263	265.69638	3.7916700	4.3374500	-999.10000	978.58958	350.32612	287.27790	219.67621	285.23618	1.7820400	-7.5025800	8.1407400	0.0000000
1998/1/22	1998.0000	22.000000	263.28341	263.27533	262.62277	262.59268	1.7845400	2.0296900	-999.10000	977.98125	347.72068	284.24242	200.83698	269.98691	1.7629200	-3.0711600	6.9175900	0.0000000
1998/1/23	1998.0000	23.000000	264.42213	264.43037	264.46681	263.96855	2.6300000	3.0039400	-999.10000	976.95000	344.56567	280.41972	219.52512	277.52357	-1.4669600	-6.0579700	1.2635800	0.0000000
1998/1/24	1998.0000	24.000000	262.97152	262.95197	261.94598	261.23883	3.2704200	3.7221900	-999.10000	974.13333	351.91574	286.07649	192.47628	267.29031	7.4206400	-3.6763400	5.1199600	0.0000000
1998/1/25	1998.0000	25.000000	261.87714	261.87146	261.42720	260.84853	3.6665200	4.1862200	-999.10000	978.42083	335.60029	271.68503	200.36343	265.29122	2.9445000	-2.7369800	0.72218000	0.0000000
1998/1/26	1998.0000	26.000000	266.65061	266.65435	266.55865	265.50638	4.4563800	5.0958000	-999.10000	983.62083	333.50264	260.37170	227.35523	286.37459	-0.37480000	-8.2932300	-5.5559900	0.0000000
1998/1/27	1998.0000	27.000000	264.68280	264.68761	264.68298	263.80838	7.4220000	8.5031600	-999.10000	979.73750	346.66360	267.28229	206.36106	278.45900	-1.0118900	-7.2219900	0.83570000	0.0000000
1998/1/28	1998.0000	28.000000	268.04631	268.05974	268.18253	267.91967	2.4984000	2.8614500	-999.10000	982.93125	230.02896	195.95882	272.83191	293.49636	0.22130000	-4.1971400	-9.4863000	0.0000000
1998/1/29	1998.0000	29.000000	267.04064	267.06211	267.38550	266.89363	1.9405800	2.2228600	-999.10000	982.81458	294.94517	238.23481	244.79234	289.93614	-4.0075800	-8.0908000	0.47568000	0.0000000
1998/1/30	1998.0000	30.000000	265.26691	265.25085	264.34144	263.34948	5.5119800	6.2978000	-999.10000	979.34375	319.25338	253.82767	213.43230	277.48931	10.302590	-9.9197300	-1.8440600	0.0000000
1998/1/31	1998.0000	31.000000	269.92848	269.91993	269.30005	269.70077	9.8654200	11.292500	-999.10000	981.77500	226.01761	192.68346	272.28618	298.24885	13.120060	-12.812510	-7.8148400	0.0000000
1998/2/1	1998.0000	32.000000	269.08021	269.06541	268.21417	267.89138	5.4488300	6.2253200	-999.10000	988.69375	264.14324	212.95952	245.18982	293.49526	9.4833100	-12.690670	0.22474000	0.0000000
1998/2/2	1998.0000	33.000000	265.41751	265.42001	265.30507	263.81607	3.5720400	4.0816300	-999.10000	986.46667	296.62229	228.13093	224.33842	281.20850	-2.4141300	-8.2047000	-1.1229300	0.0000000
1998/2/3	1998.0000	34.000000	266.88531	266.89052	266.89612	266.75866	3.4459400	3.9428900	-999.10000	981.46458	159.42099	143.12944	279.63515	287.71426	-1.4143100	-6.0948900	-0.80755000	0.0000000
1998/2/4	1998.0000	35.000000	266.79481	266.81148	267.19890	266.92591	2.8527900	3.2702000	-999.10000	979.92292	188.06188	165.61169	277.44365	289.04257	-3.0594000	-5.3511600	-2.3107500	0.0000000
1998/2/5	1998.0000	36.000000	266.80137	266.80822	266.90417	266.66341	4.9851300	5.7076900	-999.10000	974.67500	192.82974	171.21296	275.06247	287.77728	-2.9043300	-5.9407000	-0.048510000	0.0000000
1998/2/6	1998.0000	37.000000	265.15604	265.17068	265.19470	265.17724	1.5346900	1.7495900	-999.10000	972.33958	195.58236	173.96845	262.10235	280.62912	-1.0296900	-3.0901200	0.16899000	0.0000000
1998/2/7	1998.0000	38.000000	264.15499	264.15826	264.01055	263.33323	2.5953800	2.9589500	-999.10000	979.92083	222.80679	197.31841	253.36444	275.90862	-0.53095000	-4.0640500	1.6122600	0.0000000
1998/2/8	1998.0000	39.000000	262.32178	262.34396	262.63255	262.56812	1.3293100	1.5194500	-999.10000	982.71042	222.81646	186.25433	235.62648	270.21224	-2.2402200	-2.5096000	2.7324800	0.0000000
1998/2/9	1998.0000	40.000000	264.86416	264.87254	264.99137	264.83583	2.7976200	3.2035100	-999.10000	976.74583	162.17973	150.56843	272.56378	279.61264	-1.4683200	-1.8576900	-1.2836200	0.0000000
1998/2/10	1998.0000	41.000000	266.18921	266.17900	265.50159	265.29592	5.9543300	6.8237000	-999.10000	979.35417	183.84214	161.46500	254.43933	281.76297	8.2426900	-2.3645600	-1.0015300	0.0000000
1998/2/11	1998.0000	42.000000	264.91107	264.88494	263.47329	262.91245	3.4274600	3.9060800	-999.10000	976.52917	261.02597	221.32194	220.43285	273.36669	9.8855200	0.95503000	2.3527900	0.0000000
1998/2/12	1998.0000	43.000000	261.43871	261.42956	260.76498	260.10489	3.9442300	4.5109000	-999.10000	964.83542	221.07855	188.72036	228.98383	262.50625	3.8553400	-4.0900800	1.3440400	0.0000000
1998/2/13	1998.0000	44.000000	270.29569	270.28263	269.44470	269.25502	6.5875800	7.5540600	-999.10000	961.57708	164.47161	152.67974	283.39656	298.91506	11.940660	-1.4632100	-6.8448300	0.0000000
1998/2/14	1998.0000	45.000000	269.10871	269.09298	268.06911	268.36518	11.015830	12.635920	-999.10000	965.80417	210.77248	182.17249	249.00030	292.81792	23.776690	-6.0705400	-2.5838900	0.0000000
1998/2/15	1998.0000	46.000000	268.38469	268.38270	268.04643	268.37311	12.042080	13.806380	-999.10000	968.45833	145.07674	134.97716	281.56947	292.72533	8.4451600	-3.9935100	-3.4312900	0.0000000
1998/2/16	1998.0000	47.000000	267.32604	267.31073	266.33582	266.38800	8.3693100	9.5945600	-999.10000	971.58750	196.14080	172.53922	255.33886	285.50541	9.9216900	-4.5363100	1.1031300	0.0000000
1998/2/17	1998.0000	48.000000	264.31367	264.26337	261.55333	260.98966	5.1708500	5.9063100	-999.10000	973.15208	238.78394	203.34689	199.45661	265.57470	30.720510	-3.1170200	3.0236500	0.0000000
1998/2/18	1998.0000	49.000000	263.92288	263.87625	261.36605	261.04260	4.6244800	5.2779400	-999.10000	978.71875	203.82285	177.50160	215.18008	265.02248	26.243640	-3.9065900	1.1392500	0.0000000
1998/2/19	1998.0000	50.000000	259.83081	259.79534	257.80180	257.29802	2.4194400	2.7439200	-999.10000	980.56042	222.12575	186.58502	199.83040	250.65937	9.2480300	-0.17640000	6.1842500	0.0000000
1998/2/20	1998.0000	51.000000	259.29488	259.29168	258.81063	258.67570	2.8673500	3.2824400	-999.10000	977.58542	128.49796	120.05121	241.95625	254.90153	4.1397400	-0.56935000	0.88877000	0.0000000
1998/2/21	1998.0000	52.000000	266.00930	266.00646	265.67749	265.49869	3.8341300	4.3994100	-999.10000	978.37708	136.49048	126.38770	272.43874	282.51005	2.9388200	0.46151000	-3.4807800	0.0000000
1998/2/22	1998.0000	53.000000	266.36396	266.36440	266.17941	266.01777	5.4678100	6.2806700	-999.10000	980.93125	139.93433	127.93384	276.30387	284.65313	2.3221400	-3.3259200	-2.7119900	0.0000000
1998/2/23	1998.0000	54.000000	265.66532	265.66698	265.53119	265.64059	9.1521200	10.519180	-999.10000	976.19583	135.40649	123.51267	275.13978	281.93902	2.7557000	-6.2502000	-1.6662600	0.0000000
1998/2/24	1998.0000	55.000000	268.41256	268.41608	268.36486	268.54700	15.317500	17.601210	-999.10000	970.83333	119.59028	111.24950	290.33756	294.12192	1.9991500	-2.0441700	-4.6983300	0.0000000
1998/2/25	1998.0000	56.000000	269.55029	269.55055	269.34371	269.36649	9.1057300	10.469390	-999.10000	978.89375	135.31586	122.18842	284.13576	298.43019	3.4456000	0.24564000	-2.6315100	0.0000000
1998/2/26	1998.0000	57.000000	265.14774	265.13269	264.14467	263.94248	2.0137500	2.3038500	-999.10000	982.60417	156.29812	136.78930	249.37491	276.11657	3.6214300	0.72270000	2.8486400	0.0000000
1998/2/27	1998.0000	58.000000	263.97519	263.98119	263.98207	263.22543	2.4332100	2.8008200	-999.10000	985.30833	132.46489	118.72065	264.73613	275.49552	-0.48919000	-1.4392200	-1.0898700	0.0000000
1998/2/28	1998.0000	59.000000	264.46787	264.46621	264.18244	264.13041	3.9251700	4.5166800	-999.10000	985.63125	103.99466	97.094410	268.70508	276.20711	2.9340200	-3.1495900	0.76101000	0.0000000
1998/3/1	1998.0000	60.000000	256.50069	256.47469	254.83495	254.52480	3.0941700	3.5249300	-999.10000	981.47292	179.55827	152.85622	192.50443	239.46582	10.770090	-0.62396000	10.065740	0.0000000
1998/3/2	1998.0000	61.000000	255.29971	255.25487	252.58112	252.13434	4.4828700	5.1194400	-999.10000	980.62083	163.45984	140.06637	176.22734	231.28323	26.278400	0.30615000	5.0314600	0.0000000
1998/3/3	1998.0000	62.000000	255.12016	255.09130	253.29527	252.77123	5.1543100	5.9060600	-999.10000	972.80417	171.83010	144.38762	181.49928	233.55296	19.415330	-0.42905000	5.5682100	0.0000000
1998/3/4	1998.0000	63.000000	255.44563	255.44608	255.19630	255.11020	3.6045000	4.1449500	-999.10000	973.60417	96.052770	88.102770	232.33526	240.96318	1.5785000	-2.3639700	1.4180800	0.0000000
1998/3/5	1998.0000	64.000000	258.67605	258.67217	258.24086	257.45729	4.5725800	5.2587400	-999.10000	978.67292	145.15357	119.69787	222.10658	252.25168	3.9472000	0.055080000	0.63895000	0.0000000
1998/3/6	1998.0000	65.000000	258.18989	258.19754	258.38200	256.62154	7.4439200	8.5731800	-999.10000	977.82917	184.48287	133.56090	204.91124	252.82279	-1.8937600	-2.6581400	1.4744800	0.0000000
1998/3/7	1998.0000	66.000000	255.30427	255.29964	254.83233	254.11155	6.0753800	6.9881300	-999.10000	969.55625	132.77479	115.26410	216.66242	239.25059	1.4793900	-0.28682000	3.8240100	0.0000000
1998/3/8	1998.0000	67.000000	259.30120	259.30407	259.23679	259.15887	8.2702900	9.5261400	-999.10000	970.57917	84.797050	80.120660	253.74232	256.87023	2.3777300	-0.19996000	-3.8037200	0.0000000
1998/3/9	1998.0000	68.000000	268.26080	268.26085	268.02180	268.24584	13.887080	15.994240	-999.10000	971.11250	79.479240	74.205160	285.05855	292.59755	7.4447000	0.93329000	-6.2342800	0.0000000
1998/3/10	1998.0000	69.000000	265.62502	265.62740	265.53590	265.73093	11.039790	12.715470	-999.10000	972.08542	69.680810	65.618120	277.79456	281.89997	2.7289800	-1.0754400	-1.7245900	0.0000000
1998/3/11	1998.0000	70.000000	264.26327	264.25150	263.35972	263.23683	7.5628800	8.7062400	-999.10000	979.06875	96.863840	85.257510	248.86939	272.78181	15.114700	-2.3049400	-0.56683000	0.0000000
1998/3/12	1998.0000	71.000000	264.62432	264.60911	263.52403	263.50349	6.0229200	6.9215900	-999.10000	985.96042	85.789450	77.536190	253.01720	273.70898	10.822040	0.67890000	0.86673000	0.0000000
1998/3/13	1998.0000	72.000000	258.72437	258.71237	257.84807	257.85934	2.5351700	2.9008100	-999.10000	987.82500	92.448220	81.578030	233.14051	250.70101	4.2297500	-0.53591000	2.9648600	0.0000000
1998/3/14	1998.0000	73.000000	253.80280	253.79392	253.07360	251.94686	4.7571000	5.4723700	-999.10000	983.37500	99.984720	82.428570	198.76125	232.93297	7.8290700	0.82894000	7.9069900	0.0000000
1998/3/15	1998.0000	74.000000	248.86320	248.88024	249.34581	246.95249	2.2396000	2.5815700	-999.10000	982.63125	133.72949	105.42934	191.45676	219.42697	-5.4939700	-1.1598300	6.2769700	0.0000000
1998/3/16	1998.0000	75.000000	249.14214	249.12095	247.63413	245.76903	2.9531900	3.3698300	-999.10000	983.37083	124.83595	99.970140	173.62891	213.52495	8.0995900	0.24897000	6.6399300	0.0000000
1998/3/17	1998.0000	76.000000	245.76572	245.73695	243.81591	242.80666	2.4105400	2.7265100	-999.10000	980.69792	110.01038	94.210390	164.78890	200.45024	10.162390	0.62657000	9.0412100	0.0000000
1998/3/18	1998.0000	77.000000	241.30323	241.33228	242.24240	240.66023	2.1964600	2.5374900	-999.10000	974.55417	123.42732	96.873880	170.91022	195.53546	-9.3352500	-0.93350000	8.3094400	0.0000000
1998/3/19	1998.0000	78.000000	245.10479	245.11682	244.60078	244.98357	1.3367700	1.5348200	-999.10000	970.51875	91.316590	75.694440	186.56132	203.79317	-0.80749000	-0.48649000	2.8809800	0.0000000
1998/3/20	1998.0000	79.000000	245.94804	245.94113	245.27821	243.71413	4.3844800	5.0347100	-999.10000	968.96458	112.94053	85.915460	168.26818	205.47106	2.5153200	-0.37098000	7.9837800	0.0000000
1998/3/21	1998.0000	80.000000	238.62685	238.63703	238.74068	236.34788	2.2123800	2.5554000	-999.10000	968.13958	109.72215	85.736260	155.85607	184.34579	-5.1659000	-0.40635000	10.045780	0.0000000
1998/3/22	1998.0000	81.000000	239.32346	239.33327	239.58469	237.79311	2.4054400	2.7668500	-999.10000	971.32500	105.05479	84.365550	165.41273	186.92298	-5.2364800	-0.36984000	6.3922500	0.0000000
1998/3/23	1998.0000	82.000000	245.49220	245.47308	244.17121	243.54273	2.8394400	3.2415300	-999.10000	974.37083	79.048930	66.587710	176.53883	201.68199	9.3455800	0.37367000	2.9299300	0.0000000
1998/3/24	1998.0000	83.000000	244.20520	244.22646	244.94775	243.00509	4.8470800	5.5913500	-999.10000	969.71875	100.24457	71.652270	178.18265	204.39259	-5.9200100	-1.0912300	4.5768200	0.0000000
1998/3/25	1998.0000	84.000000	250.62965	250.63421	250.65783	251.00205	4.8695800	5.6138100	-999.10000	972.43333	42.491880	40.169550	228.25039	224.64652	-0.60703000	-0.12857000	-5.2414300	0.0000000
1998/3/26	1998.0000	85.000000	257.21254	257.20899	256.81327	256.38033	3.1262300	3.5949400	-999.10000	975.29375	39.862960	37.428770	243.32974	246.75306	2.0003500	0.039380000	-1.0947200	0.0000000
1998/3/27	1998.0000	86.000000	251.43690	251.43401	251.05231	250.58093	3.7079600	4.2688300	-999.10000	981.26667	58.527270	50.411840	207.84529	225.87595	4.5649400	0.031330000	5.2573400	0.0000000
1998/3/28	1998.0000	87.000000	240.50297	240.51739	241.11134	239.32080	4.3203800	4.9906500	-999.10000	979.77708	85.919390	63.442690	167.32740	191.96935	-6.4767900	-0.74200000	9.3286600	0.0000000
1998/3/29	1998.0000	88.000000	237.00896	237.03977	238.23622	234.91431	2.2684000	2.6265500	-999.10000	977.85625	98.682320	66.702410	155.81369	183.02595	-10.523330	-0.73737000	6.4591500	0.0000000
1998/3/30	1998.0000	89.000000	242.38684	242.40649	243.17852	239.12311	2.9836700	3.4471700	-999.10000	979.67708	94.321280	60.213390	170.08254	198.50469	-7.5494600	-1.0148900	2.8296500	0.0000000
1998/3/31	1998.0000	90.000000	236.39516	236.43646	238.16499	234.99559	2.3449200	2.7201300	-999.10000	977.59583	87.532520	57.403120	159.72980	182.56820	-15.520730	-0.73103000	8.9229700	0.0000000
1998/4/1	1998.0000	91.000000	246.45138	246.45420	246.43696	245.58704	4.1336000	4.7689700	-999.10000	982.33125	58.469600	43.861320	202.99954	210.33627	-1.5259600	-0.59393000	-5.2001700	0.0000000
1998/4/2	1998.0000	92.000000	254.27887	254.28420	254.34084	254.59026	2.3133100	2.6735700	-999.10000	987.88125	25.312650	23.962010	237.47385	237.32531	0.57629000	-0.084970000	-2.0212300	0.0000000
1998/4/3	1998.0000	93.000000	258.28571	258.29099	258.38968	258.51598	8.2477300	9.5187800	-999.10000	981.14375	24.220420	22.979320	260.49896	253.22913	-0.56043000	-0.58958000	-7.4516700	0.0000000
1998/4/4	1998.0000	94.000000	263.51624	263.51529	263.21934	263.36212	12.766460	14.719620	-999.10000	966.55208	23.898330	22.598720	267.28183	272.21579	8.1805500	1.2134800	-5.8915800	0.0000000
1998/4/5	1998.0000	95.000000	261.91991	261.91788	261.53948	261.74226	15.785000	18.194130	-999.10000	963.63958	20.588080	19.059410	255.40514	265.30302	12.402400	-0.25977000	-3.9183900	0.0000000
1998/4/6	1998.0000	96.000000	260.34473	260.33725	259.65869	259.79858	10.327310	11.899400	-999.10000	964.22708	19.940780	18.274720	243.90924	257.76569	14.223620	-0.68226000	-1.4669100	0.0000000
1998/4/7	1998.0000	97.000000	260.22430	260.20522	258.87753	258.84799	7.1433100	8.2210700	-999.10000	960.78750	32.530590	28.749300	228.29149	254.68754	21.633540	2.8341600	-1.9299900	0.0000000
1998/4/8	1998.0000	98.000000	260.86429	260.84630	259.57657	259.58289	6.5388700	7.5265800	-999.10000	969.50625	20.690350	18.703630	238.09772	257.49813	19.182540	-0.054040000	-1.7896200	0.0000000
1998/4/9	1998.0000	99.000000	250.87046	250.83022	248.08249	247.84809	4.9276200	5.6428500	-999.10000	978.42708	38.641480	33.939040	167.84079	215.14334	30.695250	0.96736000	10.880700	0.0000000
1998/4/10	1998.0000	100.00000	244.84145	244.82614	243.57273	242.56738	3.4733100	3.9796800	-999.10000	976.34792	38.779380	30.461290	179.54074	200.01042	7.7140200	-0.20055000	4.6024100	0.0000000
1998/4/11	1998.0000	101.00000	250.96200	250.95967	250.59822	250.73692	4.4616000	5.1448200	-999.10000	974.52083	17.140850	15.643590	216.26527	223.70245	4.2958300	-0.53492000	2.1218000	0.0000000
1998/4/12	1998.0000	102.00000	243.87399	243.87021	243.42143	242.42693	5.1447700	5.9316800	-999.10000	979.41042	43.718070	29.321370	173.29798	199.12912	4.1075500	-0.12661000	7.3974600	0.0000000
1998/4/13	1998.0000	103.00000	246.69276	246.67795	245.49591	246.90954	3.2427900	3.7174900	-999.10000	972.82083	14.272650	13.465330	194.96210	206.09785	6.7195400	0.43288000	3.1330700	0.0000000
1998/4/14	1998.0000	104.00000	244.54992	244.53903	243.64651	243.44504	4.6421500	5.3459600	-999.10000	973.76875	22.686040	20.406380	180.22401	200.04024	10.422170	0.42496000	6.6377600	0.0000000
1998/4/15	1998.0000	105.00000	231.98888	232.02137	233.44160	232.02378	1.9811000	2.3097400	-999.10000	982.76667	42.128330	36.375720	160.49607	168.42125	-10.281860	-0.29323000	12.719900	0.0000000
1998/4/16	1998.0000	106.00000	237.33486	237.33046	236.81419	237.16413	6.3905600	7.3713500	-999.10000	982.40833	27.554060	25.666970	164.16005	178.46357	7.6078800	0.038850000	4.7312000	0.0000000
1998/4/17	1998.0000	107.00000	245.06900	245.07150	244.98635	245.26571	8.8935800	10.267290	-999.10000	968.60208	8.9451000	8.3863100	205.72984	205.22056	1.6742700	0.23254000	-3.0395900	0.0000000
1998/4/18	1998.0000	108.00000	253.30052	253.29403	252.67600	252.70602	5.7343800	6.6076300	-999.10000	966.20833	10.123080	9.3478500	225.85615	231.22303	6.3680500	0.66929000	-2.5039600	0.0000000
1998/4/19	1998.0000	109.00000	259.58406	259.58236	259.22492	259.33912	12.714380	14.694410	-999.10000	964.42708	9.9515000	9.0738800	250.45045	256.04328	9.9286200	1.0856600	-6.3924000	0.0000000
1998/4/20	1998.0000	110.00000	261.95574	261.95436	261.63480	261.71759	8.7540600	10.128650	-999.10000	960.86042	8.8005000	8.1840300	263.03974	265.69015	6.3395700	0.68251000	-5.0788400	0.0000000
1998/4/21	1998.0000	111.00000	255.82881	255.82760	255.51189	255.47257	8.5092300	9.8446900	-999.10000	964.23750	8.6505200	7.9410000	230.06363	242.03404	7.1078600	0.26657000	3.8017600	0.0000000
1998/4/22	1998.0000	112.00000	247.32210	247.30895	246.13234	246.88434	5.7430000	6.6295700	-999.10000	965.29583	8.2880000	7.7623100	186.90668	208.13634	13.160360	0.93098000	6.5444700	0.0000000
1998/4/23	1998.0000	113.00000	246.13515	246.05676	240.36499	245.79208	1.1624300	1.3098100	-999.10000	965.83333	7.3830400	7.0122800	167.79308	189.37661	12.967130	0.90457000	7.3127900	0.0000000
1998/4/24	1998.0000	114.00000	237.44494	237.40959	234.58065	237.40151	3.3601100	3.8483700	-999.10000	978.00000	13.501690	11.504140	137.53365	171.96402	19.174610	0.61178000	12.603940	0.0000000
1998/4/25	1998.0000	115.00000	249.62279	249.60535	248.00251	249.61598	8.6276700	9.9793400	-999.10000	974.66875	4.2664600	3.9983900	199.59932	215.88458	23.197420	2.0322700	-9.2568600	0.0000000
1998/4/26	1998.0000	116.00000	245.57145	245.54211	242.77377	244.60098	2.7949800	3.1989700	-999.10000	977.46042	7.4771800	6.6105000	172.74460	197.35077	14.254070	1.1766600	8.2639200	0.0000000
1998/4/27	1998.0000	117.00000	255.17004	255.16514	254.53892	255.20465	4.6434000	5.3788300	-999.10000	966.62500	5.5579700	5.2471900	238.68596	238.24944	6.3026300	0.90206000	-7.9878900	0.0000000
1998/4/28	1998.0000	118.00000	244.34882	244.33909	243.01980	244.23607	2.3273300	2.6793000	-999.10000	962.21667	12.448220	10.654040	180.66838	198.57646	4.4842100	0.012530000	11.578020	0.0000000
1998/4/29	1998.0000	119.00000	248.25728	248.24374	246.66391	247.97869	3.5053800	4.0465800	-999.10000	972.76875	4.3202800	4.0474100	198.35218	210.32893	13.301980	0.98181000	-2.6219700	0.0000000
